MaxNodes:128
101;55;[111,57,115,118,113,13,56]
101;99;[95,11,48,49,101,26,109]
101;47;[23,97,6,110,103,95,102]
101;71;[16,34,37,127,70,18,8]
101;2;[51,1,25,24,53,102,103]
101;61;[119,122,121,125,29,124,126]
101;114;[28,58,111,55,27,117,113]
101;82;[84,41,39,86,83,42,80]
101;32;[70,7,71,18,64,63,75]
101;97;[47,99,95,103,24,54,53]
101;116;[56,13,117,118,55,112,113]
101;86;[79,19,83,4,82,84,41]
101;107;[25,101,100,104,53,109,49]
101;108;[53,26,104,25,106,49,96]
101;13;[55,56,113,57,28,117,112]
101;56;[13,28,116,55,113,111,115]
101;93;[94,91,46,22,88,87,89]
102;23;[110,47,6,96,106,101,100]
102;67;[8,78,70,37,31,74,3]
102;4;[9,86,85,79,42,83,39]
102;3;[72,76,31,74,64,63,69]
102;87;[22,43,88,89,10,94,21]
102;36;[77,38,66,16,73,8,72]
102;10;[21,43,87,88,45,44,94]
102;89;[22,88,43,87,21,94,44]
102;119;[30,123,121,29,61,122,59]
102;75;[69,77,15,66,38,36,33]
102;18;[64,70,32,75,63,15,33]
102;26;[96,50,108,106,104,99,49]
102;96;[106,108,26,49,23,110,47]
102;80;[40,79,42,81,41,19,39]
102;81;[79,41,4,20,84,39,80]
102;50;[106,96,108,109,48,49,26]
102;52;[51,102,103,97,109,50,53]
102;84;[20,80,9,39,4,83,19]
102;8;[67,70,71,15,64,36,38]
102;1;[110,24,5,2,54,51,12]
102;14;[126,29,30,121,125,123,124]
102;106;[11,48,50,110,108,105,98]
102;33;[17,7,16,38,66,36,77]
102;9;[42,85,82,40,79,39,19]
102;51;[103,24,12,52,54,1,25]
102;104;[109,48,49,53,107,5,101]
102;92;[91,46,94,22,89,90,43]
102;42;[85,9,19,82,80,79,40]
102;110;[106,105,48,98,6,5,23]
102;59;[14,126,61,62,125,121,122]
102;48;[50,104,98,106,96,110,105]
102;107;[5,101,109,53,104,48,49]
102;90;[92,21,22,43,94,87,46]
102;44;[10,45,89,87,46,22,88]
102;21;[92,90,94,87,22,43,88]
102;73;[76,3,35,36,74,78,37]
102;29;[119,30,121,123,60,124,14]
102;24;[1,103,2,51,25,52,12]
102;74;[31,73,16,65,17,35,7]
102;41;[80,84,19,39,9,20,81]
102;22;[90,91,92,46,43,87,89]
102;25;[0,54,5,12,110,51,52]
102;39;[41,80,84,83,20,4,81]
102;120;[62,126,14,125,59,121,122]
102;34;[72,15,63,3,37,76,35]
102;109;[96,50,53,106,104,48,52]
102;82;[42,84,80,41,86,39,83]
102;43;[87,89,88,10,94,22,92]
102;94;[10,90,43,46,87,21,93]
102;125;[59,121,122,126,120,14,29]
102;83;[85,4,39,9,40,19,86]
102;31;[16,67,8,3,34,72,76]
102;72;[73,76,3,78,31,8,67]
102;78;[3,35,76,8,72,36,73]
102;70;[71,15,64,34,32,8,72]
102;45;[94,21,10,44,43,91,93]
102;54;[103,51,24,1,25,12,97]
102;40;[79,19,85,9,83,4,39]
102;79;[40,19,85,42,9,80,41]
102;98;[48,49,105,11,106,95,97]
102;53;[5,103,104,109,102,47,6]
102;38;[66,36,77,33,17,74,76]
102;105;[11,98,106,48,110,0,102]
102;17;[38,31,74,76,3,37,7]
102;108;[49,96,26,104,106,11,48]
102;12;[101,54,25,100,5,6,23]
102;99;[49,11,105,26,96,50,108]
102;122;[59,119,125,120,121,60,61]
102;27;[58,112,57,111,55,118,116]
102;121;[60,61,62,30,122,119,125]
102;47;[6,103,95,97,104,49,26]
102;58;[115,113,27,57,28,117,13]
102;15;[32,18,63,64,34,70,69]
102;69;[64,65,17,15,32,18,63]
102;127;[37,35,68,7,16,36,33]
102;101;[100,5,23,6,107,104,53]
102;77;[38,69,75,16,68,66,33]
102;66;[36,33,16,65,75,77,127]
102;6;[23,47,110,105,53,5,103]
102;7;[32,64,18,17,38,31,74]
102;35;[16,3,74,76,78,17,68]
102;116;[113,13,55,118,56,111,115]
102;19;[9,79,39,84,80,85,40]
102;102;[53,52,0,51,97,103,2]
102;93;[87,91,89,88,94,10,90]
102;112;[57,13,27,58,55,113,116]
102;117;[113,111,27,114,57,115,58]
102;126;[61,123,120,14,30,59,124]
102;124;[125,122,60,126,61,123,120]
102;30;[59,29,60,124,14,62,61]
102;85;[79,42,19,9,40,80,4]
102;62;[60,61,121,59,14,30,29]
102;5;[101,23,12,54,25,53,103]
102;76;[78,17,68,37,3,73,35]
102;64;[69,75,3,34,72,15,18]
102;11;[105,106,95,48,98,99,26]
102;113;[116,112,13,27,57,117,58]
102;86;[39,83,4,84,82,42,80]
102;100;[101,110,5,26,107,12,54]
102;118;[56,55,27,112,57,116,113]
102;95;[104,49,26,98,97,47,6]
102;16;[77,127,66,33,38,75,71]
102;56;[13,115,55,116,118,113,111]
102;103;[102,47,97,0,53,52,104]
102;49;[99,26,104,107,109,95,98]
102;46;[22,90,21,44,10,45,88]
102;97;[53,95,103,99,54,51,24]
102;20;[39,84,79,41,80,19,81]
102;0;[102,52,51,105,50,11,98]
102;60;[121,62,125,123,29,120,126]
102;115;[55,56,118,57,117,13,58]
102;68;[127,17,35,76,73,3,37]
102;55;[13,115,113,118,57,111,56]
102;65;[66,69,75,64,17,63,34]
102;91;[87,93,22,45,94,21,10]
102;13;[112,28,113,57,58,117,116]
102;28;[113,56,55,111,117,114,13]
102;57;[117,13,58,113,116,115,28]
102;114;[113,111,58,28,27,117,57]
102;88;[87,10,89,44,45,93,91]
102;32;[64,18,15,70,7,17,74]
102;2;[24,103,1,102,53,52,0]
102;123;[29,120,126,14,30,124,60]
102;63;[34,65,66,69,15,70,64]
102;111;[115,56,13,117,55,27,112]
102;61;[125,121,124,126,59,30,14]
102;37;[35,3,73,34,72,76,17]
102;71;[34,8,70,16,68,77,127]
103;89;[87,43,44,94,21,22,92]
103;16;[71,77,33,31,3,67,127]
103;48;[105,98,106,0,104,50,109]
103;96;[47,23,106,110,105,6,5]
103;18;[64,3,15,63,69,70,8]
103;110;[6,96,23,5,12,101,104]
103;26;[48,98,106,108,50,99,11]
103;67;[8,74,37,70,31,3,34]
103;1;[2,12,5,54,51,97,24]
103;75;[66,65,63,33,76,74,38]
103;79;[4,85,80,42,19,41,9]
103;33;[75,36,38,17,74,77,66]
103;104;[53,101,103,109,107,49,5]
103;50;[26,109,53,48,105,98,106]
103;44;[46,22,88,89,45,91,10]
103;9;[19,40,39,79,4,85,80]
103;24;[52,103,51,54,97,1,25]
103;2;[102,0,103,24,52,53,109]
103;31;[67,74,17,16,66,127,71]
103;83;[4,40,9,85,39,86,82]
103;80;[79,39,19,40,83,4,86]
103;82;[86,83,80,39,42,19,85]
103;70;[18,15,72,8,63,64,34]
103;29;[124,61,126,14,123,30,62]
103;76;[68,35,78,73,37,17,74]
103;11;[48,108,99,106,98,105,26]
103;81;[20,80,79,39,4,84,41]
103;71;[16,77,127,8,38,70,36]
103;52;[53,109,102,50,2,97,51]
103;107;[5,49,109,48,101,104,53]
103;109;[53,48,52,104,106,50,26]
103;90;[46,21,94,92,89,22,88]
103;4;[83,79,9,39,42,85,86]
103;98;[95,48,11,105,106,49,107]
103;23;[101,100,106,96,6,47,49]
103;22;[87,92,89,43,44,46,21]
103;119;[122,59,29,61,121,125,62]
103;59;[125,126,122,61,121,62,119]
103;30;[123,14,62,126,61,29,124]
103;17;[37,7,76,38,68,74,69]
103;84;[4,20,83,19,85,39,80]
103;106;[50,99,26,105,98,11,108]
103;41;[19,20,81,39,4,80,84]
103;46;[90,44,45,10,21,88,93]
103;56;[58,27,115,111,57,117,118]
103;8;[70,36,71,16,77,64,18]
103;99;[50,11,108,26,48,98,106]
103;7;[17,38,74,31,18,32,15]
103;61;[126,14,62,30,121,119,59]
103;13;[57,117,28,116,58,112,113]
103;124;[14,61,29,123,60,126,125]
103;123;[14,60,126,30,124,61,29]
103;60;[29,126,123,122,121,61,119]
103;37;[73,34,72,17,74,76,68]
103;5;[12,101,104,107,53,110,103]
103;32;[18,7,17,38,15,69,64]
103;66;[16,75,127,33,38,36,77]
103;88;[93,44,46,90,87,22,21]
103;77;[16,66,68,36,33,75,38]
103;127;[77,16,36,66,68,76,37]
103;54;[97,1,24,12,103,51,25]
103;47;[101,23,6,103,110,49,98]
103;113;[111,118,117,27,112,57,114]
103;43;[87,89,22,94,90,10,92]
103;101;[53,23,6,5,100,107,104]
103;53;[5,103,109,6,47,104,107]
103;103;[53,109,104,5,47,102,2]
103;38;[74,76,17,36,77,66,33]
103;85;[41,42,79,40,83,9,4]
103;91;[94,10,45,92,22,21,87]
103;115;[58,13,117,57,113,56,111]
103;63;[64,15,65,69,70,18,72]
103;20;[80,84,81,19,79,39,41]
103;126;[122,125,59,61,124,30,14]
103;116;[115,56,118,113,13,55,111]
103;108;[26,48,106,104,96,11,99]
103;69;[32,15,18,3,31,17,37]
103;112;[13,57,117,28,27,113,111]
103;28;[13,55,113,58,57,114,117]
103;105;[106,98,95,48,110,11,0]
103;68;[17,76,37,35,127,77,16]
103;74;[35,7,17,65,31,76,3]
103;3;[31,78,73,69,63,32,15]
103;27;[55,113,111,57,56,118,112]
103;42;[79,82,86,83,19,80,39]
103;114;[117,57,28,13,113,111,118]
103;49;[107,105,98,104,26,47,95]
103;100;[54,101,110,12,5,25,23]
103;14;[123,124,29,125,30,62,61]
103;57;[27,58,113,117,28,55,115]
103;55;[111,56,116,57,27,58,113]
103;111;[115,55,56,116,27,57,112]
103;73;[37,78,72,8,76,17,68]
103;0;[11,50,102,105,106,98,95]
103;94;[90,10,93,88,43,89,22]
103;93;[10,90,88,87,45,91,94]
103;86;[39,82,4,85,83,40,9]
103;39;[84,41,80,83,4,81,20]
103;19;[80,4,39,84,40,42,79]
103;64;[18,15,3,32,8,36,38]
103;95;[98,49,107,6,110,5,53]
103;15;[64,32,18,7,63,69,34]
103;65;[63,69,34,75,33,38,66]
103;36;[16,77,38,8,66,75,127]
103;87;[22,89,88,44,93,43,10]
103;125;[123,126,124,120,122,14,121]
103;117;[57,113,58,115,111,27,114]
103;45;[91,10,44,46,88,93,90]
103;58;[13,117,57,27,113,115,28]
103;6;[110,5,53,103,95,98,47]
103;97;[54,24,52,53,50,51,25]
103;92;[22,43,90,46,91,10,45]
103;35;[76,68,17,74,78,73,3]
103;122;[119,60,126,29,125,121,120]
103;118;[27,113,57,116,56,58,115]
103;12;[101,5,25,54,6,23,100]
103;10;[94,45,44,87,22,89,88]
103;120;[121,59,125,122,119,60,126]
103;25;[5,12,52,24,51,103,54]
103;102;[2,97,52,103,53,109,104]
103;34;[70,8,72,15,64,32,18]
103;72;[8,3,67,73,76,37,78]
103;51;[25,52,12,97,54,1,24]
103;78;[73,35,76,68,3,64,72]
103;21;[90,43,91,10,22,87,92]
103;40;[83,4,86,9,80,85,79]
103;62;[30,121,29,60,61,125,126]
103;121;[61,119,59,62,60,125,126]
104;108;[99,11,106,48,26,96,6]
104;105;[0,98,48,110,96,104,5]
104;75;[65,38,64,63,76,33,77]
104;36;[75,127,66,8,77,33,38]
104;127;[76,68,37,66,77,16,71]
104;73;[78,37,8,68,76,17,72]
104;57;[27,55,28,117,113,115,56]
104;40;[79,80,9,4,83,85,86]
104;125;[123,121,126,124,122,120,60]
104;78;[69,3,35,76,68,72,73]
104;21;[87,92,91,22,10,88,46]
104;96;[6,110,108,99,11,23,47]
104;89;[22,44,87,21,94,43,92]
104;72;[37,8,73,76,78,69,3]
104;110;[104,105,0,98,5,103,101]
104;59;[119,121,125,60,126,14,124]
104;90;[46,94,45,87,93,92,43]
104;44;[45,89,46,10,94,43,92]
104;1;[51,97,24,54,12,100,5]
104;43;[10,88,89,87,94,92,22]
104;67;[74,3,31,34,18,15,64]
104;100;[12,23,47,5,96,101,107]
104;88;[43,22,93,94,10,21,91]
104;49;[104,95,53,6,47,98,107]
104;86;[79,40,85,83,4,82,80]
104;10;[94,43,92,88,89,22,44]
104;91;[10,45,21,22,87,92,43]
104;46;[90,93,88,21,44,45,89]
104;82;[42,39,83,40,86,19,79]
104;34;[18,15,32,70,67,64,8]
104;111;[55,56,57,27,112,116,118]
104;16;[8,127,68,71,31,66,77]
104;66;[77,36,33,16,8,127,68]
104;94;[93,46,87,88,43,22,90]
104;45;[88,93,44,46,10,90,92]
104;48;[98,106,105,0,109,26,50]
104;19;[79,42,80,84,39,82,83]
104;55;[27,57,116,113,111,56,58]
104;42;[86,19,83,80,79,9,82]
104;83;[79,40,85,4,86,82,42]
104;64;[76,8,18,38,3,34,15]
104;15;[64,32,18,69,63,34,70]
104;50;[11,99,26,48,109,105,106]
104;70;[63,34,15,71,8,18,64]
104;26;[11,99,50,109,48,98,105]
104;18;[34,70,64,15,69,8,71]
104;84;[19,80,42,39,83,41,20]
104;79;[82,42,85,86,4,80,9]
104;116;[118,113,115,111,55,56,57]
104;52;[51,2,97,102,105,0,98]
104;69;[3,63,70,18,37,76,17]
104;77;[36,75,38,127,16,68,33]
104;33;[66,17,77,36,75,65,38]
104;71;[16,31,127,70,18,63,34]
104;76;[37,17,74,78,35,73,72]
104;11;[26,106,108,48,98,105,99]
104;119;[121,125,59,62,29,60,122]
104;12;[1,51,97,23,100,110,96]
104;118;[57,27,112,113,115,56,111]
104;102;[0,52,103,5,2,53,97]
104;4;[85,86,83,39,81,84,80]
104;23;[100,110,96,47,49,12,1]
104;51;[54,25,1,24,97,5,104]
104;117;[27,114,113,57,115,28,58]
104;65;[66,63,75,38,33,8,36]
104;113;[27,115,114,56,28,58,117]
104;95;[53,5,6,110,49,98,47]
104;39;[86,85,4,80,41,84,81]
104;121;[61,60,59,119,125,126,120]
104;38;[64,75,17,65,37,8,32]
104;97;[5,104,53,25,52,51,1]
104;60;[122,61,121,29,62,119,59]
104;27;[115,118,57,113,111,112,13]
104;62;[121,126,30,61,60,122,119]
104;53;[107,97,52,25,5,102,103]
104;37;[76,17,38,34,68,74,69]
104;2;[53,109,24,102,0,52,103]
104;114;[28,57,13,111,117,113,27]
104;122;[119,120,60,29,125,121,126]
104;115;[56,57,27,55,113,114,28]
104;101;[107,53,104,23,5,110,103]
104;123;[126,61,124,14,62,29,119]
104;107;[49,95,104,53,101,98,105]
104;98;[105,26,106,107,49,95,104]
104;5;[110,101,100,103,104,107,6]
104;87;[88,89,22,10,93,45,94]
104;63;[70,18,72,69,17,37,3]
104;9;[85,80,4,40,79,82,42]
104;31;[71,67,16,127,74,37,76]
104;61;[14,121,30,62,119,126,59]
104;35;[78,73,76,17,68,37,16]
104;74;[37,76,17,3,31,67,7]
104;29;[123,30,124,62,126,61,14]
104;54;[1,51,97,103,12,24,25]
104;103;[5,25,104,47,98,49,102]
104;22;[87,21,44,43,10,88,89]
104;124;[29,125,123,126,30,61,59]
104;68;[76,16,77,127,37,35,78]
104;24;[25,97,52,103,54,1,51]
104;8;[71,64,36,16,18,34,70]
104;85;[40,9,79,4,42,83,86]
104;13;[28,117,57,58,112,113,27]
104;0;[98,95,105,102,104,103,5]
104;41;[39,20,80,81,84,19,42]
104;7;[32,74,31,17,38,76,69]
104;109;[26,52,53,50,48,98,106]
104;93;[45,94,87,88,22,10,89]
104;17;[38,76,69,37,7,32,74]
104;126;[61,59,14,121,119,30,124]
104;81;[80,41,84,39,86,85,4]
104;32;[7,15,3,38,64,75,17]
104;112;[113,111,57,13,27,115,118]
104;58;[28,55,27,57,113,115,114]
104;104;[53,107,5,103,49,98,101]
104;47;[98,49,23,6,103,24,25]
104;14;[29,123,61,124,59,119,30]
104;30;[124,126,62,14,29,123,61]
104;92;[43,22,91,90,46,94,45]
104;80;[40,39,86,85,84,81,20]
104;20;[41,84,19,80,40,39,86]
104;106;[98,108,105,50,11,99,26]
104;120;[122,119,126,60,121,61,59]
104;3;[31,73,69,78,32,7,15]
104;56;[117,111,115,118,57,27,112]
104;28;[57,58,13,113,117,27,114]
104;99;[48,106,98,50,11,26,108]
104;25;[24,12,51,103,102,104,5]
104;6;[98,95,47,5,110,101,100]
105;125;[60,120,126,121,124,123,122]
105;21;[88,22,91,92,87,46,45]
105;109;[98,11,26,50,48,108,96]
105;4;[39,81,40,85,83,86,80]
105;14;[30,59,119,61,123,60,29]
105;112;[56,27,118,13,111,58,55]
105;76;[38,37,17,73,72,75,65]
105;1;[23,24,51,54,100,12,96]
105;33;[75,65,36,77,38,32,17]
105;105;[11,110,48,50,109,5,106]
105;113;[115,27,117,58,114,118,56]
105;94;[90,88,21,91,46,92,45]
105;42;[41,19,84,79,82,9,85]
105;117;[28,112,27,113,58,57,114]
105;16;[127,77,66,31,68,71,70]
105;43;[10,89,44,88,94,87,22]
105;85;[40,4,83,42,86,9,79]
105;101;[110,103,104,5,107,95,53]
105;89;[22,87,43,92,44,10,45]
105;74;[7,31,17,37,76,72,69]
105;96;[23,47,108,6,101,110,100]
105;17;[38,7,32,69,37,74,73]
105;24;[1,100,54,12,51,104,97]
105;73;[72,78,76,37,38,17,69]
105;104;[49,53,101,25,98,11,107]
105;31;[76,37,74,71,16,127,70]
105;122;[60,120,125,126,59,124,14]
105;19;[20,80,39,86,84,82,42]
105;41;[19,42,20,84,80,81,39]
105;107;[104,49,101,53,95,98,26]
105;22;[91,21,92,43,89,93,10]
105;116;[55,111,56,118,113,57,115]
105;68;[35,127,16,77,75,32,36]
105;77;[75,32,36,38,33,68,16]
105;81;[39,4,41,80,84,19,40]
105;79;[42,85,9,86,39,80,83]
105;55;[58,116,57,111,56,27,118]
105;102;[53,103,2,97,52,5,0]
105;98;[11,107,95,49,99,104,106]
105;63;[69,17,70,71,18,64,8]
105;108;[96,6,48,26,11,50,98]
105;91;[92,21,43,87,22,10,89]
105;66;[16,77,36,127,33,8,18]
105;18;[38,69,63,70,8,15,34]
105;25;[103,5,102,51,104,49,53]
105;80;[19,40,85,20,86,81,84]
105;67;[15,18,31,3,74,34,64]
105;92;[90,91,43,45,94,88,21]
105;88;[91,21,10,94,90,93,87]
105;44;[89,10,43,92,46,45,90]
105;52;[102,53,0,97,105,2,103]
105;64;[34,38,76,15,32,18,8]
105;110;[5,103,101,105,48,50,109]
105;34;[64,15,67,71,70,8,36]
105;120;[119,29,123,61,59,60,121]
105;49;[107,53,104,95,98,47,103]
105;106;[50,26,11,98,105,110,48]
105;95;[6,101,100,49,0,102,103]
105;10;[44,88,89,92,94,43,22]
105;35;[68,78,72,3,37,74,73]
105;90;[94,45,92,46,44,88,21]
105;69;[76,63,17,37,74,73,35]
105;38;[32,17,64,65,37,33,75]
105;65;[38,75,33,8,36,77,66]
105;103;[110,5,100,6,102,47,49]
105;58;[55,115,113,114,57,111,116]
105;30;[61,29,14,123,62,126,122]
105;27;[117,112,58,113,114,118,115]
105;29;[30,59,119,14,121,124,61]
105;8;[77,36,16,66,70,34,18]
105;39;[81,84,80,41,85,86,4]
105;2;[102,103,0,109,52,53,97]
105;23;[96,12,110,47,100,5,1]
105;60;[59,121,62,61,30,126,119]
105;114;[113,27,111,13,117,28,112]
105;97;[1,53,104,52,25,5,51]
105;78;[69,3,72,73,35,68,16]
105;26;[108,96,98,50,11,109,48]
105;48;[50,105,110,109,98,11,26]
105;36;[77,33,65,38,75,66,127]
105;40;[80,85,83,86,79,4,39]
105;20;[39,80,40,84,86,4,85]
105;127;[16,77,71,66,68,78,35]
105;57;[115,111,116,55,27,58,113]
105;71;[16,127,70,66,31,34,67]
105;11;[106,26,99,98,104,95,107]
105;45;[90,93,44,46,43,92,94]
105;87;[94,45,22,93,88,10,91]
105;119;[123,29,61,14,59,60,120]
105;3;[17,74,7,38,78,32,64]
105;61;[30,126,119,14,29,124,60]
105;123;[29,62,124,119,126,61,14]
105;84;[20,41,19,80,85,39,42]
105;12;[96,100,110,1,23,24,51]
105;9;[83,85,79,42,82,41,84]
105;72;[73,3,69,76,8,37,78]
105;111;[58,116,55,118,27,56,112]
105;46;[88,21,90,94,45,44,89]
105;75;[38,32,33,17,77,76,37]
105;99;[108,106,26,50,98,48,11]
105;6;[101,110,5,96,23,108,100]
105;82;[42,86,83,19,20,80,39]
105;118;[56,111,55,116,113,115,27]
105;59;[126,121,124,14,60,119,123]
105;28;[114,58,13,117,113,27,112]
105;15;[34,32,18,70,8,64,38]
105;70;[71,18,64,8,34,63,69]
105;50;[48,106,11,26,105,110,5]
105;83;[42,82,40,79,86,4,85]
105;56;[27,57,118,115,111,112,113]
105;86;[4,85,40,79,80,20,83]
105;5;[6,100,110,95,49,103,25]
105;37;[74,73,35,17,7,69,76]
105;53;[102,103,97,5,25,52,0]
105;126;[14,125,122,61,124,59,30]
105;100;[5,101,6,110,23,1,96]
105;7;[17,74,38,31,3,32,75]
105;62;[119,122,60,30,61,29,14]
105;32;[17,75,38,64,7,74,3]
105;47;[104,49,53,107,25,103,5]
105;124;[61,126,123,29,30,59,119]
105;121;[126,59,125,120,119,29,123]
105;51;[104,97,53,24,1,100,54]
105;54;[25,97,1,12,5,24,51]
105;13;[113,57,117,28,112,56,27]
105;115;[114,113,57,27,117,112,58]
105;0;[103,102,53,2,95,5,6]
105;93;[88,10,21,87,22,91,92]
106;5;[23,54,0,103,110,101,107]
106;69;[35,63,18,70,73,37,74]
106;67;[31,64,34,3,15,70,18]
106;102;[53,0,95,103,49,101,47]
106;76;[33,38,73,75,37,72,78]
106;95;[0,6,100,107,101,98,102]
106;103;[110,101,107,95,102,47,5]
106;108;[98,11,26,50,96,48,109]
106;21;[88,91,45,87,46,90,89]
106;79;[39,86,83,9,80,81,19]
106;107;[0,95,98,103,5,47,101]
106;19;[20,39,80,42,85,9,82]
106;27;[113,117,118,114,58,112,115]
106;42;[85,9,84,79,41,19,82]
106;74;[37,72,76,69,35,63,18]
106;82;[80,19,9,42,84,20,4]
106;4;[80,39,40,86,85,81,83]
106;77;[65,36,75,66,38,68,33]
106;63;[70,18,69,37,74,73,64]
106;36;[38,68,75,77,65,66,127]
106;89;[44,22,43,92,45,10,88]
106;14;[30,29,119,59,60,126,61]
106;80;[81,19,79,86,85,84,83]
106;8;[18,34,36,66,64,16,31]
106;45;[90,46,92,44,43,94,88]
106;114;[113,112,13,111,28,27,117]
106;94;[45,21,46,90,88,43,92]
106;92;[88,91,90,94,45,21,46]
106;2;[53,0,52,103,102,97,104]
106;10;[89,43,44,91,46,45,22]
106;6;[110,100,96,23,5,103,1]
106;96;[110,100,101,108,23,47,6]
106;97;[2,53,51,0,104,52,103]
106;50;[110,48,109,26,106,105,98]
106;52;[53,102,0,103,97,51,2]
106;64;[15,18,63,70,8,34,36]
106;16;[31,18,36,8,71,74,66]
106;43;[44,22,88,94,87,89,10]
106;9;[42,41,84,85,79,82,80]
106;40;[83,85,4,79,39,81,86]
106;38;[73,75,76,37,33,15,65]
106;26;[109,11,99,98,48,105,108]
106;33;[32,38,17,36,75,77,37]
106;87;[93,88,45,22,43,10,91]
106;85;[83,42,9,80,81,19,86]
106;12;[24,51,1,100,6,23,5]
106;1;[54,23,24,12,100,51,97]
106;49;[107,53,95,104,47,5,103]
106;57;[116,115,113,58,55,118,111]
106;58;[118,116,57,112,13,56,111]
106;113;[117,115,27,13,56,112,118]
106;11;[99,107,98,95,26,109,108]
106;72;[78,3,69,76,33,38,73]
106;122;[60,14,126,61,125,30,62]
106;104;[107,11,98,101,53,49,25]
106;120;[61,29,123,121,59,119,14]
106;86;[79,9,85,83,4,20,82]
106;100;[6,23,5,1,24,54,12]
106;112;[117,28,115,111,118,113,58]
106;61;[119,29,120,60,126,30,14]
106;15;[18,64,67,34,38,73,76]
106;51;[97,54,24,100,53,1,23]
106;101;[5,107,95,53,103,49,47]
106;53;[102,0,5,52,6,25,104]
106;29;[119,14,59,30,123,61,124]
106;124;[59,119,29,30,60,14,61]
106;83;[86,85,82,42,4,39,40]
106;73;[72,38,76,17,37,35,69]
106;71;[8,65,66,16,67,31,34]
106;78;[72,35,127,68,3,73,74]
106;0;[102,52,95,53,5,24,23]
106;110;[105,48,50,103,0,102,101]
106;127;[68,16,66,71,78,72,35]
106;84;[20,80,42,41,81,85,9]
106;59;[123,60,119,121,126,14,29]
106;117;[113,114,27,112,57,58,28]
106;90;[21,46,88,93,94,45,92]
106;22;[91,93,87,10,89,43,44]
106;93;[91,22,87,88,21,90,94]
106;56;[27,112,115,118,113,117,111]
106;75;[33,37,76,38,32,17,3]
106;28;[27,117,114,112,55,115,56]
106;25;[104,107,11,53,102,0,5]
106;99;[11,106,26,48,108,105,109]
106;44;[45,46,90,10,89,91,43]
106;41;[19,39,81,80,40,84,20]
106;126;[30,59,122,61,119,29,120]
106;109;[108,48,26,98,107,106,11]
106;47;[103,104,5,53,107,25,49]
106;70;[18,8,15,63,31,16,34]
106;37;[74,17,69,35,78,73,76]
106;66;[8,65,36,71,34,16,31]
106;121;[29,123,125,119,61,120,126]
106;17;[3,37,7,74,73,75,32]
106;31;[74,71,16,70,18,8,15]
106;24;[1,97,54,51,104,100,6]
106;123;[126,14,61,119,62,29,124]
106;115;[117,27,113,112,111,13,56]
106;13;[56,112,28,113,117,115,27]
106;81;[80,40,19,84,4,39,41]
106;39;[81,86,4,80,40,83,85]
106;65;[77,36,38,33,75,66,8]
106;105;[48,110,50,11,109,106,98]
106;116;[115,57,56,111,55,118,58]
106;48;[108,105,109,26,99,11,50]
106;91;[22,89,21,92,10,43,44]
106;35;[74,17,37,73,78,68,127]
106;68;[127,77,75,35,76,74,17]
106;60;[119,30,14,122,29,126,62]
106;88;[21,90,94,46,93,91,22]
106;20;[82,4,19,86,83,79,85]
106;18;[63,8,15,34,69,38,70]
106;23;[6,5,1,24,12,95,100]
106;106;[48,50,105,110,98,104,107]
106;55;[118,111,58,115,56,57,116]
106;125;[120,126,122,121,119,29,123]
106;98;[11,104,109,108,106,50,105]
106;118;[113,27,56,112,117,28,115]
106;3;[32,78,17,37,74,73,7]
106;54;[51,24,1,5,100,103,95]
106;30;[60,14,61,62,119,124,122]
106;119;[61,120,126,60,123,29,121]
106;46;[90,89,88,94,21,44,45]
106;62;[61,29,122,60,119,30,14]
106;34;[67,8,36,70,71,65,66]
106;32;[3,7,17,73,74,75,33]
106;111;[55,118,116,112,28,115,117]
106;7;[38,32,75,74,17,3,78]
107;44;[10,43,89,46,21,91,87]
107;52;[97,51,53,103,0,102,2]
107;74;[17,32,37,69,73,63,35]
107;84;[42,80,85,9,20,41,81]
107;109;[107,11,26,98,50,105,106]
107;36;[77,64,8,63,38,76,15]
107;87;[22,88,93,45,91,43,10]
107;2;[97,53,52,103,5,110,101]
107;17;[32,75,3,78,7,74,37]
107;65;[8,38,75,66,36,33,77]
107;3;[78,73,7,74,17,75,32]
107;20;[86,19,82,85,79,83,39]
107;35;[68,78,73,74,17,32,37]
107;107;[5,102,95,110,103,101,96]
107;88;[91,93,22,46,90,45,94]
107;32;[17,74,73,7,75,33,3]
107;76;[73,78,72,38,37,33,75]
107;105;[106,26,11,48,98,50,109]
107;106;[50,98,105,107,110,26,48]
107;68;[76,35,74,17,75,77,36]
107;115;[118,27,56,55,58,57,111]
107;48;[103,99,110,101,108,50,106]
107;50;[105,48,108,26,110,103,106]
107;41;[85,81,84,9,80,42,19]
107;99;[109,105,48,108,11,106,26]
107;39;[40,4,19,42,82,85,80]
107;15;[38,37,73,76,64,34,67]
107;7;[78,74,38,17,32,75,3]
107;98;[50,106,104,109,105,26,11]
107;23;[100,5,1,95,12,24,6]
107;116;[57,111,55,118,113,112,115]
107;114;[117,28,112,13,27,115,113]
107;119;[120,59,60,14,122,62,61]
107;69;[63,74,70,37,76,38,73]
107;29;[59,124,123,61,126,60,62]
107;12;[23,5,1,24,100,96,6]
107;60;[121,119,122,61,30,14,124]
107;124;[14,61,30,29,60,119,122]
107;46;[21,43,44,10,90,45,94]
107;121;[125,61,119,126,123,120,29]
107;85;[39,86,80,40,83,4,42]
107;111;[116,57,55,112,28,117,115]
