115;27;[13,116,55,115,117,118,56]
115;26;[48,100,109,101,102,97,99]
115;41;[90,22,87,9,85,91,43]
115;62;[123,61,120,14,122,119,126]
115;10;[90,89,81,93,87,1,22]
115;14;[59,120,61,121,122,126,29]
115;104;[50,107,51,47,106,49,52]
115;17;[75,71,74,35,36,78,77]
115;91;[85,46,90,84,92,83,44]
115;93;[81,41,19,88,79,87,80]
115;94;[22,1,86,85,43,91,41]
115;64;[3,127,68,33,67,70,34]
115;49;[47,53,104,25,54,5,105]
115;16;[65,31,70,67,15,63,32]
115;7;[68,3,69,16,65,31,70]
115;54;[49,47,25,5,105,106,6]
115;118;[27,116,117,111,112,28,114]
115;58;[57,56,27,117,28,114,118]
115;87;[10,22,90,1,41,40,79]
115;88;[87,80,93,81,79,21,22]
115;63;[67,15,7,69,16,31,32]
115;40;[87,80,94,92,91,21,86]
115;92;[91,94,21,86,40,87,80]
115;46;[84,40,90,20,91,92,85]
115;77;[72,71,78,73,75,38,18]
115;11;[2,48,50,97,100,23,26]
115;69;[7,32,66,15,16,70,33]
115;78;[77,71,18,37,36,17,74]
115;38;[17,77,35,73,37,72,74]
115;8;[17,77,71,76,75,36,73]
115;48;[26,100,102,109,0,95,23]
115;24;[102,98,2,26,101,95,109]
115;34;[33,65,70,127,64,68,3]
115;86;[94,21,22,40,1,92,91]
115;3;[65,68,33,31,66,63,15]
115;44;[84,42,39,91,85,46,90]
115;84;[9,46,90,87,20,44,39]
115;83;[22,19,87,41,89,10,90]
115;65;[7,69,3,16,32,63,15]
115;42;[9,1,4,22,39,20,44]
115;25;[24,26,102,54,47,49,53]
115;75;[77,8,71,73,17,36,76]
115;108;[97,109,23,99,52,96,107]
115;116;[117,27,55,118,113,56,114]
115;120;[61,122,126,125,121,60,30]
115;109;[0,95,23,108,48,52,96]
115;79;[21,22,83,88,87,10,90]
115;22;[9,87,90,19,1,41,79]
115;76;[74,35,17,75,77,8,71]
115;101;[95,99,98,100,102,97,26]
115;119;[29,30,126,62,123,61,120]
115;1;[89,4,85,22,21,87,83]
115;115;[111,118,114,112,117,13,28]
115;122;[125,30,120,62,123,61,59]
115;90;[79,84,86,10,22,41,1]
115;99;[101,2,98,26,48,100,109]
115;56;[114,58,113,27,13,116,55]
115;82;[88,45,19,21,1,86,22]
115;70;[32,33,69,16,67,31,63]
115;43;[80,84,40,41,90,22,87]
115;107;[52,106,51,110,47,104,49]
115;13;[28,115,112,27,118,116,56]
115;52;[96,23,108,109,104,50,107]
115;53;[23,5,47,25,24,26,102]
115;20;[44,43,39,42,84,46,9]
115;126;[121,59,29,30,119,124,14]
115;74;[71,17,35,38,72,76,8]
116;32;[15,67,16,69,70,31,3]
116;85;[94,41,1,22,91,44,46]
116;13;[28,115,27,118,116,55,56]
116;72;[35,17,74,38,77,73,18]
116;52;[104,107,109,50,96,108,23]
116;8;[71,75,36,76,77,17,73]
116;107;[104,106,49,47,52,51,50]
116;70;[32,15,69,63,31,67,64]
116;126;[14,124,59,119,30,29,60]
116;108;[52,23,104,96,109,107,97]
116;0;[23,97,109,101,95,48,24]
116;98;[24,99,101,26,100,2,102]
116;86;[92,94,21,90,22,40,80]
116;80;[22,40,21,87,4,41,82]
116;12;[107,51,26,23,50,104,47]
116;110;[105,5,6,47,49,51,50]
116;73;[71,77,36,8,18,37,75]
116;75;[8,76,17,78,73,71,77]
116;127;[3,31,64,16,68,33,66]
116;116;[13,56,28,27,117,114,55]
116;90;[1,92,86,22,84,9,39]
116;15;[31,33,66,63,67,16,32]
116;111;[118,116,117,112,115,28,13]
116;6;[110,103,106,107,54,5,105]
116;115;[13,112,28,111,118,116,117]
116;4;[21,80,22,39,40,45,82]
116;35;[74,17,71,73,38,72,77]
116;9;[84,20,39,87,42,90,86]
116;3;[63,31,15,68,65,16,32]
116;40;[80,92,86,43,87,22,91]
116;38;[72,74,35,77,17,36,71]
116;50;[105,49,12,104,11,26,97]
116;106;[52,104,47,5,103,49,105]
116;68;[127,3,33,70,65,34,64]
116;113;[27,57,118,56,116,114,55]
116;33;[3,64,127,31,66,34,68]
116;20;[39,84,46,9,22,1,87]
116;39;[9,90,42,87,84,4,22]
116;84;[39,90,9,22,20,46,85]
116;82;[22,86,21,4,79,45,41]
116;48;[95,109,0,23,26,100,99]
116;27;[13,112,55,116,114,117,118]
116;96;[108,52,107,23,109,95,48]
116;43;[87,22,41,90,40,80,86]
116;17;[74,77,78,76,8,75,71]
116;1;[87,83,22,21,85,94,91]
116;31;[32,64,127,3,15,67,63]
116;64;[33,34,127,70,32,15,69]
116;41;[9,43,87,94,91,85,40]
116;49;[50,5,12,105,47,104,106]
116;21;[4,79,45,22,1,41,82]
116;42;[39,44,91,85,9,84,20]
116;101;[26,97,100,48,24,98,99]
116;95;[48,97,109,102,0,24,98]
116;54;[50,110,51,6,106,25,5]
116;63;[32,15,7,16,70,31,65]
116;16;[70,31,65,67,63,15,66]
116;10;[87,81,89,93,1,22,83]
116;76;[75,8,74,71,77,17,78]
116;56;[116,55,13,27,113,114,58]
116;122;[125,61,123,59,120,14,30]
116;26;[53,100,48,101,95,109,99]
116;91;[85,40,44,94,41,9,83]
116;22;[4,79,87,41,9,90,88]
116;88;[79,21,93,81,22,4,87]
116;77;[73,72,35,74,17,78,38]
116;87;[19,1,89,22,90,79,41]
116;11;[26,97,100,50,47,105,49]
116;93;[79,88,10,22,1,81,89]
116;5;[105,106,49,103,6,54,51]
116;46;[85,91,92,84,39,90,9]
116;18;[36,73,77,71,72,37,78]
116;59;[120,14,30,125,60,126,122]
116;100;[98,97,26,0,101,48,99]
116;71;[17,8,74,73,36,75,37]
116;53;[102,25,54,26,48,109,95]
116;67;[63,15,16,68,31,32,64]
116;121;[59,126,125,124,60,29,30]
116;51;[50,47,107,104,54,105,25]
116;55;[114,27,57,116,13,56,28]
116;28;[118,111,13,55,114,115,112]
116;34;[64,68,3,65,70,33,127]
116;44;[90,91,85,46,42,1,39]
116;19;[45,90,4,41,87,89,22]
116;125;[120,30,29,121,60,14,126]
116;61;[123,14,119,120,121,59,62]
116;29;[60,59,30,119,126,14,124]
116;30;[124,125,121,29,60,59,126]
116;2;[24,98,100,101,11,102,25]
116;81;[10,90,93,79,88,89,83]
116;60;[14,30,125,29,121,120,59]
116;124;[30,14,59,126,29,60,121]
116;66;[32,64,33,15,31,63,16]
116;104;[5,106,107,52,47,50,49]
116;23;[109,108,52,96,97,100,26]
116;97;[100,26,11,23,108,52,104]
116;102;[100,25,101,26,2,24,98]
116;117;[112,58,111,118,116,114,27]
116;112;[111,117,115,114,27,56,116]
116;103;[6,106,107,110,5,105,54]
116;105;[5,6,103,110,106,52,104]
116;57;[58,55,113,114,56,116,117]
116;37;[78,18,73,71,17,8,74]
116;78;[37,17,74,77,73,72,35]
116;89;[83,10,81,87,22,19,1]
116;118;[114,111,117,116,27,13,112]
116;36;[73,17,71,38,72,74,35]
116;83;[91,46,44,10,87,81,89]
116;74;[17,76,35,71,73,18,8]
116;47;[51,107,110,6,49,104,50]
116;79;[90,88,10,22,87,19,89]
116;62;[119,123,61,120,60,125,59]
116;25;[54,49,102,47,26,24,53]
116;14;[126,120,60,29,121,59,61]
116;120;[121,59,62,30,61,60,14]
116;99;[100,2,101,97,26,53,48]
116;45;[21,82,86,19,4,80,22]
116;114;[56,116,13,57,117,58,111]
116;69;[15,16,65,63,70,7,31]
116;92;[86,80,40,87,94,41,85]
116;58;[27,114,56,57,117,118,111]
116;119;[120,62,123,126,30,29,61]
116;24;[98,109,95,101,26,99,97]
116;109;[95,48,0,23,96,108,52]
116;123;[125,61,30,14,59,120,122]
116;65;[15,16,32,63,3,31,69]
116;94;[85,91,92,86,80,40,41]
116;7;[31,16,70,69,33,15,65]
117;94;[92,41,80,91,86,90,40]
117;26;[53,48,101,100,23,97,99]
117;50;[11,49,47,110,97,108,23]
117;48;[100,101,0,109,99,26,53]
117;108;[97,109,23,52,107,104,96]
117;17;[75,76,35,77,72,78,73]
117;0;[24,109,95,97,50,52,49]
117;119;[62,61,59,60,29,126,120]
117;98;[24,26,102,101,99,2,25]
117;58;[27,112,117,116,118,111,114]
117;109;[97,96,108,0,48,95,52]
117;107;[5,51,49,104,47,12,50]
117;85;[20,42,44,1,91,92,94]
117;70;[64,32,63,16,67,31,127]
117;13;[55,116,56,27,115,111,28]
117;52;[97,108,96,109,105,104,106]
117;8;[73,71,77,75,36,37,18]
117;65;[3,68,34,63,7,70,69]
117;47;[110,49,106,104,50,12,11]
117;18;[73,74,37,71,72,77,38]
117;72;[77,38,18,37,78,17,74]
117;126;[124,29,119,14,59,60,61]
117;112;[58,114,117,111,27,116,118]
117;60;[125,14,122,59,120,29,30]
117;38;[35,36,72,71,17,77,78]
117;32;[66,70,15,3,65,31,67]
117;90;[39,40,9,84,4,81,93]
117;106;[105,103,104,5,49,47,50]
117;91;[83,40,85,44,41,94,87]
117;82;[4,45,21,79,19,87,89]
117;80;[40,4,41,87,21,45,82]
117;40;[86,43,91,22,88,87,4]
117;111;[118,117,28,116,112,13,115]
117;66;[15,127,64,33,32,70,31]
117;64;[127,70,31,33,32,34,68]
117;35;[38,72,77,36,17,75,76]
117;68;[64,34,3,65,15,16,69]
117;75;[17,77,71,73,76,78,72]
117;41;[83,94,91,40,87,43,86]
117;22;[40,86,43,87,88,4,9]
117;84;[46,85,20,22,39,90,4]
117;96;[52,48,95,23,108,97,109]
117;15;[63,66,16,31,67,32,127]
117;31;[66,67,32,15,70,127,33]
117;63;[69,16,70,65,7,64,67]
117;71;[74,37,17,36,73,75,8]
117;1;[21,80,85,82,89,87,22]
117;62;[59,60,120,125,123,119,61]
117;14;[126,60,59,29,61,62,119]
117;28;[115,13,111,118,112,117,114]
117;27;[118,112,117,116,114,55,56]
117;118;[28,55,13,27,112,58,117]
117;23;[97,100,108,26,53,99,48]
117;78;[73,17,75,71,72,77,38]
117;102;[98,25,2,24,101,0,95]
117;56;[55,116,57,114,113,111,58]
117;103;[106,54,5,107,105,6,104]
117;39;[90,4,22,9,84,46,86]
117;5;[54,51,49,105,47,103,6]
117;93;[89,10,81,79,21,45,82]
117;104;[5,107,51,49,105,50,106]
117;105;[103,6,110,106,104,5,52]
117;43;[86,90,40,41,85,83,94]
117;74;[71,73,8,35,76,18,37]
117;83;[10,91,44,89,81,79,87]
117;61;[119,122,123,62,120,14,126]
117;54;[107,5,51,106,6,25,53]
117;29;[124,121,30,119,120,62,61]
117;101;[11,0,99,97,100,26,24]
117;123;[59,122,14,61,119,120,62]
117;95;[98,0,109,102,24,101,26]
117;100;[101,97,99,11,50,48,26]
117;121;[124,30,125,60,59,14,29]
117;42;[9,91,85,1,20,84,44]
117;99;[101,26,53,97,48,0,100]
117;16;[66,15,7,63,3,69,65]
117;10;[1,83,93,22,87,81,89]
117;20;[87,1,84,9,22,42,88]
117;113;[56,55,116,27,114,57,111]
117;86;[40,22,94,92,41,90,9]
117;46;[84,90,39,9,91,85,92]
117;110;[51,47,50,105,104,103,5]
117;12;[50,47,104,107,5,51,49]
117;88;[22,87,4,79,10,93,89]
117;116;[56,55,27,117,118,111,13]
117;115;[28,117,112,118,13,116,111]
117;77;[18,72,38,36,35,73,76]
117;73;[75,8,77,18,71,74,37]
117;3;[65,16,68,32,66,70,15]
117;4;[45,80,82,39,19,22,40]
117;127;[31,33,3,64,32,66,15]
117;6;[106,105,103,110,54,107,5]
117;11;[105,50,47,49,97,100,101]
117;2;[25,24,100,101,11,98,102]
117;19;[89,80,4,87,22,45,82]
117;114;[113,111,57,56,58,112,117]
117;81;[93,89,10,83,90,86,39]
117;92;[94,46,84,39,85,42,44]
117;117;[27,112,118,111,114,58,116]
117;97;[11,23,0,49,52,101,108]
117;57;[117,114,116,55,58,56,113]
117;87;[81,19,41,89,79,22,9]
117;24;[95,26,102,2,98,101,0]
117;89;[79,87,22,83,1,21,80]
117;69;[31,7,65,63,64,70,16]
117;124;[29,121,126,60,59,120,14]
117;36;[74,72,38,71,17,35,77]
117;37;[71,18,74,17,8,73,77]
117;33;[127,34,68,31,66,67,32]
117;9;[22,42,88,86,90,20,87]
117;122;[14,59,120,30,125,61,123]
117;76;[78,74,17,77,18,72,38]
117;45;[82,80,22,21,19,89,4]
117;7;[69,70,65,31,16,66,15]
117;34;[33,68,3,64,127,70,31]
117;67;[32,31,127,70,63,69,16]
117;49;[106,104,105,25,47,50,110]
117;59;[120,14,122,124,29,121,60]
117;44;[46,39,85,1,42,9,91]
117;55;[13,27,112,116,56,118,117]
117;53;[48,95,26,109,25,5,54]
117;120;[62,59,60,119,61,122,123]
117;51;[105,107,25,104,47,54,6]
117;79;[93,89,82,88,21,80,1]
117;25;[54,6,53,48,49,50,106]
117;21;[85,80,1,4,79,89,82]
117;30;[126,59,121,60,125,14,122]
117;125;[60,59,14,120,121,124,30]
118;35;[18,72,38,77,36,74,75]
118;27;[118,28,55,117,58,114,112]
118;91;[87,85,41,94,40,83,89]
118;116;[112,117,13,58,27,113,114]
118;118;[117,27,112,58,13,28,55]
118;40;[88,87,4,22,91,43,41]
118;23;[53,26,97,108,99,48,11]
118;106;[47,49,104,105,52,110,103]
118;103;[6,104,54,106,105,49,5]
118;102;[24,2,101,0,25,95,98]
118;83;[89,80,10,91,87,41,81]
118;74;[18,8,73,37,35,72,38]
118;56;[116,57,113,114,117,58,112]
118;82;[21,80,45,19,79,1,88]
118;93;[45,21,82,81,10,79,88]
118;61;[120,123,126,122,62,119,14]
118;115;[111,117,116,112,28,118,13]
118;126;[59,14,61,29,125,60,62]
118;5;[105,103,107,12,104,47,110]
118;105;[49,5,106,103,6,107,54]
118;43;[41,83,86,40,85,44,42]
118;60;[120,30,125,122,14,59,124]
118;26;[99,2,98,23,53,25,48]
118;48;[100,26,23,53,2,98,99]
118;62;[61,123,59,119,120,121,29]
118;50;[47,49,25,106,97,0,11]
118;104;[106,51,107,105,47,49,25]
118;59;[30,124,125,14,120,29,62]
118;77;[37,73,75,35,38,76,17]
118;76;[78,35,17,77,37,73,75]
118;1;[80,21,85,42,89,83,10]
118;13;[56,115,116,27,111,28,118]
118;100;[11,48,101,97,24,0,99]
118;47;[105,103,110,104,50,49,5]
118;85;[42,92,43,41,44,46,1]
118;107;[51,105,6,5,54,104,12]
118;95;[24,102,2,26,109,108,52]
118;112;[117,58,118,114,111,55,27]
118;87;[4,19,89,41,9,20,22]
118;57;[56,114,113,55,112,27,117]
118;70;[63,67,31,66,127,32,3]
118;99;[26,48,11,100,23,53,54]
118;98;[102,2,95,24,0,26,23]
118;52;[97,105,109,106,104,96,108]
118;122;[61,123,30,125,60,14,126]
118;37;[18,73,8,77,35,75,72]
118;119;[29,126,120,59,61,62,123]
118;0;[52,97,50,49,47,25,106]
118;71;[38,8,78,17,75,77,73]
118;78;[17,75,72,77,71,73,38]
118;66;[7,16,69,70,127,32,3]
118;90;[40,81,39,9,93,4,84]
118;125;[30,124,60,120,121,62,29]
118;39;[84,90,86,42,22,44,85]
118;44;[91,85,42,39,84,90,86]
118;15;[31,32,127,63,65,69,67]
118;45;[19,4,82,80,79,21,1]
118;34;[68,33,64,3,66,127,16]
118;25;[106,53,2,49,11,0,50]
118;7;[16,15,65,69,63,32,31]
118;86;[90,94,41,91,43,22,9]
118;10;[81,88,79,83,87,91,89]
118;54;[51,25,53,5,107,6,105]
118;28;[111,13,115,118,117,55,27]
118;29;[60,62,121,119,126,120,123]
118;88;[22,40,4,79,93,20,10]
118;6;[12,107,54,104,25,51,105]
118;73;[8,71,74,77,76,72,35]
118;16;[69,7,65,63,66,70,67]
118;68;[69,65,16,64,127,34,70]
118;41;[91,43,87,40,86,90,94]
118;113;[111,114,57,116,112,117,13]
118;21;[79,1,85,4,89,82,80]
118;30;[125,60,14,121,122,61,59]
118;111;[28,117,115,112,13,56,116]
118;81;[86,39,90,83,89,80,10]
118;19;[4,45,87,9,22,94,86]
118;114;[112,113,58,117,111,56,57]
118;101;[97,24,0,26,99,100,11]
118;79;[88,80,1,89,93,82,21]
118;110;[103,105,5,47,106,49,104]
118;20;[42,9,84,88,22,40,4]
118;53;[2,98,99,26,25,54,48]
118;120;[29,62,122,123,61,119,59]
118;46;[92,39,84,91,85,42,43]
118;123;[61,119,14,120,122,62,59]
118;51;[47,54,25,107,6,104,12]
118;12;[50,49,5,107,51,105,6]
118;55;[27,117,118,57,56,112,58]
118;11;[101,100,50,49,104,47,97]
118;58;[114,117,112,27,118,28,55]
118;94;[90,86,41,92,42,44,85]
118;117;[27,112,58,118,111,116,13]
118;108;[109,52,97,23,104,107,96]
118;65;[68,70,69,7,34,63,16]
118;89;[80,83,10,91,87,21,1]
118;8;[73,18,77,71,75,36,37]
118;109;[108,52,96,95,24,102,2]
118;9;[20,22,90,86,87,4,19]
118;75;[77,18,73,35,17,36,71]
118;24;[95,0,101,26,98,102,2]
118;17;[78,35,73,76,72,18,38]
118;14;[61,60,122,59,120,126,124]
118;32;[31,66,15,65,70,63,3]
118;127;[66,64,31,15,67,3,32]
118;84;[42,39,85,90,92,46,44]
118;92;[44,85,46,94,84,42,39]
118;22;[86,19,88,40,90,94,4]
118;80;[79,21,1,82,45,4,19]
118;2;[102,98,24,25,106,49,53]
118;63;[16,15,69,65,70,68,67]
118;64;[127,70,31,33,68,65,34]
118;67;[31,16,70,33,63,15,69]
118;69;[63,32,31,33,15,16,7]
118;97;[101,108,52,23,49,50,0]
118;96;[108,109,97,52,104,106,105]
118;38;[35,77,18,72,71,8,73]
118;31;[15,32,33,67,69,70,127]
118;124;[120,121,59,14,61,60,122]
118;121;[62,29,60,119,59,14,125]
118;42;[1,20,85,44,84,90,39]
118;18;[74,38,73,37,71,72,78]
118;36;[35,38,71,72,77,17,78]
118;4;[40,39,82,80,22,86,19]
118;72;[77,17,78,74,36,18,38]
118;49;[11,0,50,104,97,106,25]
118;3;[66,127,16,32,7,64,34]
118;33;[66,31,32,68,67,63,16]
119;18;[72,38,71,77,78,74,35]
119;38;[77,18,75,73,37,71,72]
119;55;[118,58,57,56,117,112,116]
119;31;[70,69,127,67,33,63,15]
119;72;[76,36,17,38,77,18,75]
119;108;[95,109,102,107,5,12,51]
119;27;[28,115,13,118,117,58,112]
119;33;[67,69,31,63,16,66,70]
119;124;[122,60,61,121,120,14,59]
119;17;[18,76,38,72,74,77,75]
119;80;[45,21,1,4,19,82,79]
119;14;[60,122,124,59,61,119,120]
119;49;[50,97,104,0,11,25,2]
119;91;[46,85,43,42,83,1,10]
119;3;[16,66,32,7,127,34,64]
119;56;[112,114,58,57,113,13,117]
119;44;[85,84,43,42,90,86,39]
119;42;[90,43,85,40,84,44,39]
119;127;[32,31,64,70,66,3,16]
119;15;[65,63,67,69,32,70,66]
119;39;[90,84,42,46,85,44,43]
119;87;[41,86,9,89,10,83,19]
119;60;[29,59,14,62,125,30,122]
119;32;[70,67,66,3,15,65,63]
119;121;[29,119,125,59,14,60,120]
119;22;[88,86,19,94,90,40,4]
119;50;[49,11,47,25,106,97,0]
119;70;[3,66,32,16,65,63,127]
119;11;[104,49,97,25,50,0,101]
119;0;[47,49,50,97,11,106,105]
119;97;[49,108,0,101,23,52,50]
119;69;[63,7,33,31,32,16,66]
119;36;[17,72,78,77,37,75,38]
119;100;[0,24,101,97,48,99,23]
119;48;[26,24,23,98,99,100,53]
119;63;[65,69,15,68,70,16,67]
119;12;[6,105,51,107,5,47,110]
119;52;[96,105,108,104,106,109,102]
119;84;[92,90,39,20,88,46,85]
119;30;[122,125,121,60,29,59,14]
119;111;[116,13,56,117,115,118,28]
119;41;[94,86,43,90,87,19,9]
119;73;[72,35,71,8,77,17,76]
119;101;[97,100,11,49,24,98,102]
119;10;[89,91,83,87,88,20,22]
119;95;[109,102,52,2,24,108,96]
119;24;[98,100,101,102,95,97,11]
119;109;[95,2,52,96,108,102,98]
119;2;[26,25,48,106,98,102,99]
119;85;[42,43,1,92,91,83,46]
119;64;[68,65,70,34,127,3,66]
119;89;[10,83,91,1,87,40,41]
119;65;[69,63,68,70,3,66,32]
119;9;[19,4,87,90,39,86,84]
119;8;[71,37,18,77,38,35,73]
119;51;[104,107,12,6,105,54,25]
119;99;[26,23,53,48,100,54,6]
119;13;[27,111,55,118,28,113,117]
119;4;[19,86,22,88,82,80,21]
119;88;[10,91,22,20,79,93,21]
119;37;[35,8,77,72,75,71,73]
119;35;[18,77,72,75,71,73,74]
119;58;[112,55,118,27,28,115,13]
119;62;[14,123,61,120,29,119,126]
119;67;[65,31,33,63,69,15,16]
119;126;[29,122,30,62,14,123,61]
119;86;[9,41,43,22,91,90,84]
119;43;[85,40,44,41,86,42,84]
119;123;[62,61,122,119,120,29,59]
119;1;[10,85,89,42,83,81,91]
119;29;[126,121,59,14,62,120,123]
119;25;[50,2,0,49,97,11,104]
119;122;[60,30,14,125,123,61,126]
119;104;[106,49,25,5,110,47,103]
119;119;[123,120,62,59,29,125,121]
119;66;[16,3,127,69,7,70,32]
119;98;[102,99,48,24,2,26,25]
119;125;[62,121,60,29,120,30,61]
119;45;[79,21,1,82,19,86,80]
119;106;[0,49,105,96,108,103,47]
119;96;[108,52,97,105,106,0,49]
119;105;[6,103,54,107,106,5,110]
119;78;[71,77,73,38,76,75,37]
119;16;[67,31,33,65,70,7,69]
119;81;[10,83,93,90,86,9,84]
119;21;[82,80,1,89,79,88,93]
119;53;[26,98,99,54,48,24,23]
119;54;[6,51,99,23,100,107,108]
119;6;[54,107,105,51,12,104,103]
119;112;[116,117,28,115,58,55,57]
119;110;[104,106,49,47,5,103,105]
119;47;[5,103,110,105,50,104,49]
119;28;[115,13,111,118,55,27,58]
119;117;[58,112,116,55,118,27,13]
119;68;[127,70,64,34,65,69,63]
119;75;[37,73,8,71,77,78,35]
119;46;[39,44,84,85,90,42,92]
119;57;[55,114,56,112,116,117,28]
119;120;[123,59,29,126,61,62,14]
119;114;[56,117,58,113,112,57,27]
119;19;[4,22,86,45,87,94,92]
119;90;[9,84,94,41,92,42,81]
119;59;[29,125,121,60,62,120,119]
119;77;[38,35,73,36,76,8,17]
119;82;[19,86,80,4,79,21,45]
119;74;[35,77,36,18,72,38,71]
119;26;[48,25,2,53,98,24,102]
119;71;[75,77,73,38,17,8,78]
119;61;[122,62,14,124,29,119,120]
119;40;[91,22,43,87,41,9,19]
119;83;[1,10,89,81,91,46,85]
119;116;[117,114,58,13,112,27,113]
119;93;[79,82,88,81,86,10,83]
119;23;[99,11,26,97,48,98,53]
119;5;[6,110,107,12,47,105,104]
119;102;[98,95,2,101,109,24,100]
119;103;[5,105,47,110,104,106,6]
119;34;[16,66,127,3,32,64,68]
119;115;[28,13,111,112,55,58,116]
119;76;[75,37,77,73,17,78,71]
119;118;[27,58,13,111,55,117,28]
119;94;[92,85,19,22,90,86,41]
119;7;[32,63,69,16,67,31,33]
119;107;[96,108,51,6,105,54,12]
119;20;[22,88,10,84,42,92,90]
119;79;[93,82,21,80,88,10,91]
119;113;[117,116,56,114,13,27,111]
119;92;[42,94,85,46,39,44,84]
120;90;[81,94,84,9,92,39,46]
120;85;[91,83,46,92,94,84,90]
120;1;[81,91,83,42,44,39,43]
120;19;[92,86,87,94,22,45,82]
120;107;[108,54,12,96,105,51,6]
120;31;[15,67,33,127,69,63,65]
120;69;[16,66,33,31,7,63,67]
120;77;[17,36,8,38,76,35,73]
120;114;[112,56,57,27,13,28,58]
120;14;[61,30,60,59,124,121,119]
120;75;[78,35,37,8,73,77,38]
120;89;[41,1,87,40,91,10,88]
120;51;[105,6,104,54,99,108,107]
120;60;[124,14,59,29,122,30,125]
120;99;[54,100,6,26,48,23,53]
120;30;[125,59,29,121,60,124,14]
120;113;[13,56,27,111,114,117,116]
120;124;[61,59,60,14,122,30,126]
120;123;[59,120,29,122,62,61,126]
120;64;[66,34,68,65,3,127,32]
120;72;[77,17,38,75,36,76,18]
120;84;[46,90,20,85,39,88,79]
120;34;[64,68,32,3,127,66,70]
120;40;[87,41,9,19,43,22,4]
120;97;[101,49,50,108,0,105,11]
120;61;[14,120,124,119,62,123,126]
120;74;[18,35,71,72,36,38,77]
120;67;[70,32,63,31,16,7,33]
120;102;[100,95,24,109,98,101,11]
120;5;[105,12,107,110,6,104,47]
120;52;[108,96,109,105,106,0,47]
120;25;[49,104,0,11,97,101,50]
120;4;[22,80,82,88,10,90,84]
120;71;[8,73,38,77,78,37,75]
120;112;[55,117,57,58,28,116,115]
120;10;[20,88,83,89,41,87,19]
120;54;[108,99,6,23,107,12,51]
120;68;[34,65,64,63,16,69,33]
120;120;[14,62,29,61,123,59,121]
120;95;[109,96,108,102,2,98,26]
120;105;[106,47,5,96,52,0,97]
120;45;[82,80,19,87,79,10,21]
120;87;[19,89,41,9,10,86,90]
120;50;[49,0,97,106,11,25,101]
120;106;[96,0,47,103,108,49,105]
120;37;[75,77,35,71,8,73,38]
120;13;[118,117,113,55,27,58,28]
120;32;[70,65,15,67,31,63,16]
120;16;[7,33,31,69,67,70,32]
120;15;[70,69,32,63,65,66,68]
120;121;[59,120,125,14,61,30,60]
121;99;[48,23,100,53,54,51,107]
121;102;[24,109,11,95,2,26,101]
121;50;[97,101,11,25,0,106,49]
121;95;[2,26,98,108,102,24,101]
121;45;[79,21,19,80,82,10,87]
121;14;[119,60,121,59,30,61,124]
121;13;[113,28,27,118,58,112,117]
121;112;[116,57,117,115,28,58,27]
121;32;[63,31,67,16,15,70,65]
121;120;[59,121,29,14,62,123,61]
121;16;[69,67,31,33,7,70,32]
121;114;[28,27,57,58,112,13,113]
121;67;[16,7,32,31,63,70,33]
121;107;[12,54,6,51,108,96,106]
121;25;[11,97,101,50,49,104,5]
121;15;[65,68,32,70,66,64,34]
121;1;[44,39,43,42,83,91,85]
121;85;[84,90,94,46,91,92,39]
121;61;[62,124,123,120,14,126,122]
121;71;[78,8,75,37,38,77,73]
121;90;[46,9,92,39,94,81,84]
121;74;[18,38,35,77,71,8,73]
121;52;[106,47,109,96,105,0,97]
121;75;[77,73,38,37,35,8,71]
121;124;[126,122,14,119,60,30,125]
121;31;[67,63,69,65,68,15,70]
121;4;[84,10,90,82,80,22,88]
121;68;[69,16,63,33,65,64,3]
121;34;[70,66,68,32,3,127,64]
121;51;[108,54,99,107,105,6,103]
121;72;[77,17,38,76,36,18,74]
121;84;[79,88,20,85,90,92,46]
121;106;[105,0,103,96,47,110,104]
121;5;[47,104,12,105,6,99,54]
121;105;[0,106,47,5,96,52,97]
121;40;[4,22,87,89,10,19,45]
121;87;[10,41,86,19,45,40,22]
121;89;[10,88,87,41,40,4,22]
121;69;[16,63,67,33,66,7,31]
121;113;[56,13,116,27,114,117,55]
121;10;[87,41,88,89,45,79,20]
121;123;[126,62,61,120,122,29,59]
121;54;[51,107,108,12,99,48,23]
121;30;[60,14,124,122,29,62,123]
121;64;[3,68,69,63,66,65,34]
121;77;[71,8,78,74,38,73,37]
121;19;[45,40,22,87,10,86,82]
121;97;[50,0,105,52,108,95,107]
121;121;[61,60,14,30,59,120,125]
121;60;[30,59,14,125,29,122,124]
121;37;[38,8,71,75,73,17,36]
122;107;[106,96,54,108,6,51,5]
122;25;[104,11,50,5,97,108,105]
122;50;[49,0,11,25,97,101,24]
122;32;[70,65,15,67,63,31,69]
122;90;[92,94,81,39,84,88,46]
122;99;[107,54,51,53,100,23,48]
122;31;[15,65,63,68,16,67,32]
122;61;[126,122,123,62,14,120,59]
122;68;[63,69,64,66,33,34,3]
122;95;[102,2,24,108,101,49,50]
122;85;[91,39,90,46,94,84,92]
122;72;[17,18,36,74,77,71,38]
122;106;[110,104,47,105,96,0,103]
122;120;[123,59,62,61,126,14,124]
122;124;[60,14,119,30,122,125,121]
122;75;[71,35,8,77,74,37,73]
122;52;[105,0,97,109,47,104,106]
122;74;[38,8,72,77,71,73,37]
122;77;[71,37,75,8,38,74,73]
